"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"1087",1087,"Austria","Voestalpine",11.9,0.477,15.1,7.1,"Materials","Iron & Steel",4.01,"High income","Europe & Central Asia"
"1088",1088,"Canada","Hydro One",4.9,0.559,18.9,10.8,"Utilities","",11.41,"High income","North America"
"1089",1089,"United States","Whole Foods Market",15.8,0.445,6.4,9.9,"Consumer Staples","Food Retail",2.82,"High income","North America"
"1090",1090,"Japan","Japan Exchange Group",1,0.379,346.8,7.8,"Financials","Investment Services",37.9,"High income","East Asia & Pacific"
"1091",1091,"Finland","Fortum",4,0.55,23.2,12.5,"Utilities","Electric Utilities",13.75,"High income","Europe & Central Asia"
"1092",1092,"Mexico","Grupo Bimbo",13.4,0.316,11.9,11.8,"Consumer Staples","Food Processing",2.36,"Upper middle income","Latin America & Caribbean"
"1093",1093,"Russia","Alrosa",4.7,2,7.7,11.4,"Materials","Diversified Metals & Mining",42.55,"Upper middle income","Europe & Central Asia"
"1094",1094,"China","China National Building",15.3,0.157,49,3.7,"Materials","Construction Materials",1.03,"Upper middle income","East Asia & Pacific"
"1095",1095,"Canada","Saputo",8.4,0.532,5.7,13.2,"Consumer Staples","Food Processing",6.33,"High income","North America"
"1096",1096,"China","Shanghai Construction",19.8,0.315,25.1,5.5,"Industrials","Construction Services",1.59,"Upper middle income","East Asia & Pacific"
"1097",1097,"United Kingdom","Mondi",7.4,0.7,7.7,11.7,"Materials","Paper & Paper Products",9.46,"High income","Europe & Central Asia"
"1098",1098,"Taiwan","Shin Kong Financial",10.9,0.149,98,2.8,"Financials","Life & Health Insurance",1.37,NA,NA
"1099",1099,"China","SDIC Power Holdings",4.4,0.658,29.8,7.7,"Energy","Oil & Gas Operations",14.95,"Upper middle income","East Asia & Pacific"
"1100",1100,"United Kingdom","Land Securities Group",1.4,0.758,19.3,10.8,"Financials","Real Estate",54.14,"High income","Europe & Central Asia"
"1101",1101,"China","China Hongqiao Group",7.3,0.649,19.1,6.6,"Materials","Diversified Metals & Mining",8.89,"Upper middle income","East Asia & Pacific"
"1102",1102,"United States","Clorox",5.9,0.655,4.6,17.1,"Consumer Staples","Household/Personal Care",11.1,"High income","North America"
"1103",1103,"Brazil","Cielo",3.5,1.1,9.4,20.9,"Consumer Discretionary","Business & Personal Services",31.43,"Upper middle income","Latin America & Caribbean"
"1104",1104,"United States","Assurant",7.2,0.565,29.7,5.2,"Financials","Diversified Insurance",7.85,"High income","North America"
"1105",1105,"China","TCL Corp",16.5,0.312,21.3,6.4,"Consumer Discretionary","Consumer Electronics",1.89,"Upper middle income","East Asia & Pacific"
"1106",1106,"China","Wuliangye Yibin",3.4,1,8.9,23.5,"Consumer Staples","Beverages",29.41,"Upper middle income","East Asia & Pacific"
"1107",1107,"Thailand","Thai Beverage",5.3,0.757,5.2,17.1,"Consumer Staples","Beverages",14.28,"Upper middle income","East Asia & Pacific"
"1108",1108,"United States","Zions Bancorp",2.5,0.455,63.4,8.4,"Financials","Regional Banks",18.2,"High income","North America"
"1109",1109,"United States","National Oilwell Varco",7.2,-2.4,21.1,14.7,"Energy","Oil Services & Equipment",-33.33,"High income","North America"
"1110",1110,"Singapore","Flextronics International",23.8,0.294,12.8,8.8,"Information Technology","Electronics",1.24,"High income","East Asia & Pacific"
"1111",1111,"China","Hainan Airlines",6.1,0.477,21.3,8.4,"Industrials","Airline",7.82,"Upper middle income","East Asia & Pacific"
"1112",1112,"China","Yanzhou Coal Mining",15,0.308,21,6.8,"Materials","Diversified Metals & Mining",2.05,"Upper middle income","East Asia & Pacific"
"1113",1113,"China","Shanghai Electric Group",11.8,0.312,25.3,6.7,"Industrials","Heavy Equipment",2.64,"Upper middle income","East Asia & Pacific"
"1114",1114,"China","Xiamen C&D",19.3,0.359,20.3,4.6,"Industrials","Trading Companies",1.86,"Upper middle income","East Asia & Pacific"
"1115",1115,"Australia","Lend Lease Group",11.7,0.55,13.7,6.6,"Financials","Real Estate",4.7,"High income","East Asia & Pacific"
"1116",1116,"United States","T Rowe Price",4.2,1.2,6.4,16.9,"Financials","Investment Services",28.57,"High income","North America"
"1117",1117,"Poland","Pgnig Group",8.4,0.596,11.9,8.6,"Energy","Oil & Gas Operations",7.1,"High income","Europe & Central Asia"
"1118",1118,"Portugal","Galp Energia",14.5,0.198,13.1,12.8,"Energy","Oil & Gas Operations",1.37,"High income","Europe & Central Asia"
"1119",1119,"China","Shenzhen Overseas",4.3,0.775,20.4,8.9,"Consumer Discretionary","Hotels & Motels",18.02,"Upper middle income","East Asia & Pacific"
"1120",1120,"Ireland","Kerry Group",6.8,0.59,7.8,14.2,"Consumer Staples","Food Processing",8.68,"High income","Europe & Central Asia"
"1121",1121,"United States","Celanese",5.4,0.9,8.4,13,"Materials","Diversified Chemicals",16.67,"High income","North America"
"1122",1122,"Ireland","Experian",4.5,0.829,7.7,18.9,"Consumer Discretionary","Business & Personal Services",18.42,"High income","Europe & Central Asia"
"1123",1123,"France","Legrand",5.6,0.695,8.6,16,"Industrials","Electrical Equipment",12.41,"High income","Europe & Central Asia"
"1124",1124,"China","Datang International Power",8.8,-0.39,33.6,8.3,"Utilities","Electric Utilities",-4.43,"Upper middle income","East Asia & Pacific"
"1125",1125,"United States","HCP",2.5,0.627,15.8,14.9,"Financials","Real Estate",25.08,"High income","North America"
"1126",1126,"Luxembourg","SES",2.3,1.1,14.4,10.6,"Consumer Discretionary","Broadcasting & Cable",47.83,"High income","Europe & Central Asia"
"1127",1127,"United States","AGNC Investment",1.5,0.623,56.9,6.6,"Financials","",41.53,"High income","North America"
"1128",1128,"China","Bank of Tianjin",4,0.683,94.6,4.3,"Financials","",17.08,"Upper middle income","East Asia & Pacific"
"1129",1129,"United Kingdom","Phoenix Group Holdings",9.9,-0.136,93.2,3.5,"Financials","Life & Health Insurance",-1.37,"High income","Europe & Central Asia"
"1130",1130,"China","Harbin Bank",3.8,0.734,77.6,3.4,"Financials","Regional Banks",19.32,"Upper middle income","East Asia & Pacific"
"1131",1131,"United States","Alaska Air Group",5.9,0.814,10,11,"Industrials","Airline",13.8,"High income","North America"
"1132",1132,"Canada","Cenovus Energy",9.2,-0.411,19.3,11.2,"Energy","Oil & Gas Operations",-4.47,"High income","North America"
"1133",1133,"United States","Apache",5.3,-1.5,22.5,20,"Energy","Oil & Gas Operations",-28.3,"High income","North America"
"1134",1134,"Taiwan","Delta Electronics",6.6,0.583,7.3,13.9,"Information Technology","Electronics",8.83,NA,NA
"1135",1135,"Sweden","Electrolux Group",14.1,0.525,9.5,8,"Consumer Discretionary","Household Appliances",3.72,"High income","Europe & Central Asia"
"1136",1136,"South Korea","Hyundai Marine & Fire",10.9,0.353,29.8,2.4,"Financials","Property & Casualty Insurance",3.24,"High income","East Asia & Pacific"
"1137",1137,"South Korea","Korea Gas",18.2,-0.581,33.1,3.6,"Utilities","Natural Gas Utilities",-3.19,"High income","East Asia & Pacific"
"1138",1138,"Singapore","Keppel",4.9,0.568,20.3,8.9,"Other","",11.59,"High income","East Asia & Pacific"
"1139",1139,"United Kingdom","Wm Morrison Supermarkets",21.7,0.407,11.6,6.8,"Consumer Staples","Food Retail",1.88,"High income","Europe & Central Asia"
"1140",1140,"Chile","AntarChile",16.7,0.327,21.9,5.3,"Financials","Investment Services",1.96,"High income","Latin America & Caribbean"
"1141",1141,"Switzerland","SGS",6.1,0.551,5.3,16.4,"Consumer Discretionary","Business & Personal Services",9.03,"High income","Europe & Central Asia"
"1142",1142,"South Korea","Hyundai Engineering",16.2,0.423,16.5,4.9,"Industrials","Construction Services",2.61,"High income","East Asia & Pacific"
"1143",1143,"Japan","Toppan Printing",13.2,0.349,16.4,7,"Consumer Discretionary","Printing & Publishing",2.64,"High income","East Asia & Pacific"
"1144",1144,"Switzerland","Actelion",2.5,0.707,2.1,30.5,"Health Care","Pharmaceuticals",28.28,"High income","Europe & Central Asia"
"1145",1145,"India","Bank of Baroda",7.9,-0.774,104.4,6.1,"Financials","Regional Banks",-9.8,"Lower middle income","South Asia"
"1146",1146,"Canada","Canadian Tire",9.6,0.505,11.4,8.5,"Consumer Discretionary","Specialty Stores",5.26,"High income","North America"
"1147",1147,"United States","Intuitive Surgical",2.7,0.736,6.5,28.2,"Health Care","Medical Equipment & Supplies",27.26,"High income","North America"
"1148",1148,"India","Punjab National Bank",8.8,-0.564,107.7,4.9,"Financials","Regional Banks",-6.41,"Lower middle income","South Asia"
"1149",1149,"Thailand","Charoen Pokphand Foods",13.2,0.417,16.3,6.3,"Consumer Staples","Food Processing",3.16,"Upper middle income","East Asia & Pacific"
"1150",1150,"Japan","Renesas Electronics",5.8,0.569,7.1,16.4,"Information Technology","Semiconductors",9.81,"High income","East Asia & Pacific"
"1151",1151,"Philippines","JG Summit Holdings",4.9,0.634,13.4,11.6,"Financials","",12.94,"Lower middle income","East Asia & Pacific"
"1152",1152,"United States","Ball",9.1,0.225,16.2,12.6,"Materials","Containers & Packaging",2.47,"High income","North America"
"1153",1153,"Japan","Olympus",6.9,0.56,8.6,12.8,"Consumer Discretionary","Consumer Electronics",8.12,"High income","East Asia & Pacific"
"1154",1154,"Hong Kong","Sun Art Retail Group",15.1,0.388,8.7,9.6,"Consumer Discretionary","Specialty Stores",2.57,"High income","East Asia & Pacific"
"1155",1155,"Chile","BCI-Banco Credito",3,0.503,46.2,7.4,"Financials","Regional Banks",16.77,"High income","Latin America & Caribbean"
"1156",1156,"United States","CDW",14,0.424,6.9,9.2,"Information Technology","",3.03,"High income","North America"
"1157",1157,"China","Hesteel",10.8,0.153,26.8,7.4,"Materials","",1.42,"Upper middle income","East Asia & Pacific"
"1158",1158,"United States","Brown-Forman",3,1,4.6,17.6,"Consumer Staples","Beverages",33.33,"High income","North America"
"1159",1159,"Switzerland","Sika",5.8,0.572,5,15.4,"Materials","Construction Materials",9.86,"High income","Europe & Central Asia"
"1160",1160,"Japan","Hoya",4.4,0.797,5.6,18.1,"Information Technology","Electronics",18.11,"High income","East Asia & Pacific"
"1161",1161,"United States","SVB Financial Group",1.6,0.383,44.8,9.5,"Financials","Regional Banks",23.94,"High income","North America"
"1162",1162,"United States","Genworth Financial",8.4,-0.273,104.7,2,"Financials","Diversified Insurance",-3.25,"High income","North America"
"1163",1163,"United States","Cerner",4.8,0.637,5.6,19.7,"Health Care","Healthcare Services",13.27,"High income","North America"
"1164",1164,"United States","Foot Locker",7.8,0.664,3.8,9.5,"Consumer Discretionary","Apparel/Footwear Retail",8.51,"High income","North America"
"1165",1165,"Japan","Mitsubishi Materials",12.1,0.498,15.8,3.8,"Materials","Diversified Metals & Mining",4.12,"High income","East Asia & Pacific"
"1166",1166,"United States","Interactive Brokers Group",1.4,0.084,54.7,14.3,"Financials","Investment Services",6,"High income","North America"
"1167",1167,"United States","Monster Beverage",3,0.713,4.2,26,"Consumer Staples","Beverages",23.77,"High income","North America"
"1168",1168,"United States","Dover",6.8,0.509,10.1,12.5,"Industrials","Conglomerates",7.49,"High income","North America"
"1169",1169,"Canada","Intact Financial",6.7,0.408,16.8,9.3,"Financials","Property & Casualty Insurance",6.09,"High income","North America"
"1170",1170,"Singapore","Global Logistic Properties",0.881,0.669,20.5,9.4,"Financials","Real Estate",75.94,"High income","East Asia & Pacific"
"1171",1171,"United States","Skyworks Solutions",3.3,0.898,4.1,18.8,"Utilities","",27.21,"High income","North America"
"1172",1172,"Italy","Terna",2.3,0.7,17.6,10,"Utilities","Electric Utilities",30.43,"High income","Europe & Central Asia"
"1173",1173,"Japan","Tokyo Century",8.8,0.378,29.7,3.5,"Other","",4.3,"High income","East Asia & Pacific"
"1174",1174,"Sweden","Autoliv",10.1,0.567,8.2,8.5,"Consumer Discretionary","Auto & Truck Parts",5.61,"High income","Europe & Central Asia"
"1175",1175,"India","Hindalco Industries",15.2,0.031,22,6.8,"Materials","Aluminum",0.2,"Lower middle income","South Asia"
"1176",1176,"United States","Advance Auto Parts",9.6,0.458,8.3,10.5,"Consumer Discretionary","Specialty Stores",4.77,"High income","North America"
"1177",1177,"Philippines","Ayala",4.2,0.548,18.4,10.7,"Industrials","Conglomerates",13.05,"Lower middle income","East Asia & Pacific"
"1178",1178,"United States","Paychex",3.1,0.8,7.3,20.9,"Consumer Discretionary","Business & Personal Services",25.81,"High income","North America"
"1179",1179,"United States","Rockwell Collins",5.3,0.738,7.7,12.9,"Industrials","Aerospace & Defense",13.92,"High income","North America"
"1180",1180,"Japan","Oriental Land",4.3,0.699,7.1,19.6,"Consumer Discretionary","Hotels & Motels",16.26,"High income","East Asia & Pacific"
"1181",1181,"Canada","Industrial Alliance Insurance",6.4,0.418,41.7,4.5,"Financials","Life & Health Insurance",6.53,"High income","North America"
"1182",1182,"Morocco","Attijariwafa Bank",3.3,0.485,42.4,7.5,"Financials","Regional Banks",14.7,"Lower middle income","Middle East & North Africa"
"1183",1183,"United States","American Water Works",3.3,0.468,18.5,13.8,"Utilities","Diversified Utilities",14.18,"High income","North America"
"1184",1184,"United States","Motorola Solutions",6,0.559,8.5,13.9,"Information Technology","Communications Equipment",9.32,"High income","North America"
"1185",1185,"United States","United Rentals",5.8,0.566,12,10.4,"Financials","Rental & Leasing",9.76,"High income","North America"
"1186",1186,"United States","Norwegian Cruise Line Holdings",4.9,0.633,13,11,"Financials","",12.92,"High income","North America"
"1187",1187,"United States","Harley-Davidson",6,0.692,9.9,10.7,"Consumer Discretionary","Recreational Products",11.53,"High income","North America"
"1188",1188,"United States","Hess",4.8,-6.1,28.6,15.2,"Energy","Oil & Gas Operations",-127.08,"High income","North America"
"1189",1189,"Qatar","Masraf Al Rayan",0.755,0.568,25.1,8.8,"Financials","Regional Banks",75.23,"High income","Middle East & North Africa"
"1190",1190,"China","Jiangsu Yanghe Brewery",2.6,0.879,5.3,18.6,"Consumer Staples","Beverages",33.81,"Upper middle income","East Asia & Pacific"
"1191",1191,"Spain","Grifols",4.5,0.603,10.7,16.8,"Health Care","Biotechs",13.4,"High income","Europe & Central Asia"
"1192",1192,"China","Orient Securities",1.8,0.349,30.6,12.2,"Other","",19.39,"Upper middle income","East Asia & Pacific"
"1193",1193,"Japan","Mitsubishi Motors",17.9,-2,13.3,9,"Consumer Discretionary","Auto & Truck Manufacturers",-11.17,"High income","East Asia & Pacific"
"1194",1194,"Australia","Origin Energy",9,-1.5,19.7,9.6,"Utilities","Electric Utilities",-16.67,"High income","East Asia & Pacific"
"1195",1195,"Australia","Qantas Airways",11.8,0.636,12.5,5.3,"Industrials","Airline",5.39,"High income","East Asia & Pacific"
"1196",1196,"Thailand","Advanced Info Service",4.3,0.869,7.7,15,"Telecommunication Services","Telecommunications services",20.21,"Upper middle income","East Asia & Pacific"
"1197",1197,"United Kingdom","Pentair",5.7,0.522,11.5,11.4,"Industrials","Other Industrial Equipment",9.16,"High income","Europe & Central Asia"
"1198",1198,"Qatar","Industries Qatar",1.3,0.812,9.7,18.4,"Materials","Specialized Chemicals",62.46,"High income","Middle East & North Africa"
"1199",1199,"Japan","Nitto Denko",6.8,0.529,7.5,12.4,"Materials","Diversified Chemicals",7.78,"High income","East Asia & Pacific"
"1200",1200,"Saudi Arabia","Arab National Bank",2.2,0.761,45.3,5.3,"Financials","Regional Banks",34.59,"High income","Middle East & North Africa"
"1201",1201,"China","Zijin Mining Group",11.7,0.276,12.8,10.4,"Materials","Diversified Metals & Mining",2.36,"Upper middle income","East Asia & Pacific"
"1202",1202,"Japan","Ricoh",18.7,0.144,24.3,5.8,"Industrials","Business Products & Supplies",0.77,"High income","East Asia & Pacific"
"1203",1203,"United States","Xerox",15.6,-0.477,18.1,7.2,"Industrials","Business Products & Supplies",-3.06,"High income","North America"
"1204",1204,"United States","Tenet Healthcare",19.6,-0.192,24.7,1.7,"Health Care","Healthcare Services",-0.98,"High income","North America"
"1205",1205,"United States","SCANA",4.2,0.594,18.7,9.3,"Utilities","Electric Utilities",14.14,"High income","North America"
"1206",1206,"China","Jiangxi Copper",30.3,0.12,12.6,7.7,"Materials","Diversified Metals & Mining",0.4,"Upper middle income","East Asia & Pacific"
"1207",1207,"Switzerland","Givaudan",4.7,0.654,6.4,16.6,"Materials","Specialized Chemicals",13.91,"High income","Europe & Central Asia"
"1208",1208,"United States","Liberty Broadband",0.031,0.917,9.6,15.7,"Other","",2958.06,"High income","North America"
"1209",1209,"Japan","Chiba Bank",1.9,0.493,119.9,5.2,"Financials","Major Banks",25.95,"High income","East Asia & Pacific"
"1210",1210,"China","Everbright Securities",1.9,0.454,25.6,9.9,"Financials","",23.89,"Upper middle income","East Asia & Pacific"
"1211",1211,"United Kingdom","Smith & Nephew",4.7,0.801,7.3,13.4,"Health Care","Medical Equipment & Supplies",17.04,"High income","Europe & Central Asia"
"1212",1212,"Belgium","UCB",4.6,0.601,10.8,14.6,"Health Care","Pharmaceuticals",13.07,"High income","Europe & Central Asia"
"1213",1213,"Sweden","Industrivarden",2,1.9,10.5,9.3,"Financials","Investment Services",95,"High income","Europe & Central Asia"
"1214",1214,"United States","PVH",8.2,0.549,11.1,8,"Consumer Discretionary","Apparel/Accessories",6.7,"High income","North America"
"1215",1215,"Mexico","ALFA",15.7,0.144,16.9,7.3,"Industrials","Conglomerates",0.92,"Upper middle income","Latin America & Caribbean"
"1216",1216,"United States","Avnet",20.8,0.392,13.3,5.7,"Information Technology","Electronics",1.88,"High income","North America"
"1217",1217,"Sweden","Lundbergs",2.3,1.4,13.4,8.1,"Financials","Real Estate",60.87,"High income","Europe & Central Asia"
"1218",1218,"United States","NRG Energy",13.1,-0.774,30.4,5.9,"Utilities","Electric Utilities",-5.91,"High income","North America"
"1219",1219,"Japan","Shionogi",3.1,0.852,5.5,17.4,"Health Care","",27.48,"High income","East Asia & Pacific"
"1220",1220,"China","Csc Financial",2.5,0.749,26.1,6.8,"Financials","",29.96,"Upper middle income","East Asia & Pacific"
"1221",1221,"United States","New York Community",1.9,0.492,49.1,6.6,"Financials","Thrifts & Mortgage Finance",25.89,"High income","North America"
"1222",1222,"South Korea","Naver",3.5,0.646,5.3,24,"Information Technology","",18.46,"High income","East Asia & Pacific"
"1223",1223,"Taiwan","LARGAN Precision",1.5,0.705,3,20.6,"Other","",47,NA,NA
"1224",1224,"United States","Yum China Holdings",6.8,0.502,3.7,12,"Financials","",7.38,"High income","North America"
"1225",1225,"Venezuela","Banco De Venezuela",7,2.5,2.6,2.5,"Financials","",35.71,"Upper middle income","Latin America & Caribbean"
"1226",1226,"South Korea","CJ Corp",20.6,0.192,22.4,4.4,"Consumer Staples","Food Processing",0.93,"High income","East Asia & Pacific"
"1227",1227,"United States","CA",4,0.781,11,13.3,"Information Technology","Software & Programming",19.53,"High income","North America"
"1228",1228,"Philippines","Top Frontier Investment Holdings",14.2,0.021,28.8,1.9,"Financials","",0.15,"Lower middle income","East Asia & Pacific"
"1229",1229,"Qatar","Qatar Islamic Bank",1.1,0.555,38.4,6.6,"Financials","Regional Banks",50.45,"High income","Middle East & North Africa"
"1230",1230,"India","Canara Bank",7.5,-0.398,85.1,2.8,"Financials","Major Banks",-5.31,"Lower middle income","South Asia"
"1231",1231,"United States","Mosaic",7.2,0.298,16.8,10.1,"Materials","Specialized Chemicals",4.14,"High income","North America"
"1232",1232,"Japan","Shinsei Bank",3,0.517,79,4.6,"Financials","Regional Banks",17.23,"High income","East Asia & Pacific"
"1233",1233,"Brazil","Braskem",13.8,-0.136,15.9,7.9,"Materials","Specialized Chemicals",-0.99,"Upper middle income","Latin America & Caribbean"
"1234",1234,"India","Rural Electrification",3.7,0.869,32.2,5.7,"Financials","Investment Services",23.49,"Lower middle income","South Asia"
"1235",1235,"United States","Alexion Pharmaceuticals",3,0.394,13.3,26,"Health Care","Biotechs",13.13,"High income","North America"
"1236",1236,"United States","Aramark",14.4,0.32,10.4,9,"Other","",2.22,"High income","North America"
"1237",1237,"China","Bank of Zhengzhou",2.5,0.603,52.7,3.4,"Financials","",24.12,"Upper middle income","East Asia & Pacific"
"1238",1238,"United States","Manpower",19.7,0.444,7.6,6.6,"Consumer Discretionary","Business & Personal Services",2.25,"High income","North America"
"1239",1239,"India","Yes Bank",2.5,0.386,25,11,"Financials","",15.44,"Lower middle income","South Asia"
"1240",1240,"Belgium","Dexia",0.393,0.417,224.4,0.373,"Financials","Major Banks",106.11,"High income","Europe & Central Asia"
"1241",1241,"United States","Masco",7.4,0.485,5.1,10.7,"Materials","Construction Materials",6.55,"High income","North America"
"1242",1242,"United States","Torchmark",3.9,0.549,21.4,9,"Financials","Life & Health Insurance",14.08,"High income","North America"
"1243",1243,"Belgium","Proximus",6.4,0.579,8.6,10.4,"Telecommunication Services","",9.05,"High income","Europe & Central Asia"
"1244",1244,"Netherlands","X5 Retail Group",15.8,0.339,7.9,8.7,"Consumer Staples","Food Retail",2.15,"High income","Europe & Central Asia"
"1245",1245,"United Kingdom","RSA Insurance Group",9.3,0.76,23.3,7.5,"Financials","Property & Casualty Insurance",8.17,"High income","Europe & Central Asia"
"1246",1246,"Canada","Air Canada",11.1,0.661,11.3,2.7,"Industrials","Airline",5.95,"High income","North America"
"1247",1247,"United States","KLA-Tencor",3.3,0.864,5.1,15.1,"Information Technology","Semiconductors",26.18,"High income","North America"
"1248",1248,"Canada","Valeant Pharmaceuticals",9.7,-2.4,43.5,3.3,"Health Care","Pharmaceuticals",-24.74,"High income","North America"
"1249",1249,"United Kingdom","3i Group",0.644,2.4,8.4,9.1,"Other","",372.67,"High income","Europe & Central Asia"
"1250",1250,"India","Bank of India",7,-0.948,93.1,2.3,"Financials","Regional Banks",-13.54,"Lower middle income","South Asia"
"1251",1251,"Israel","Check Point Software",1.7,0.725,5.2,18,"Information Technology","Software & Programming",42.65,"High income","Middle East & North Africa"
"1252",1252,"Taiwan","Taiwan Cooperative Financial",2,0.427,103.7,5.9,"Financials","Consumer Financial Services",21.35,NA,NA
"1253",1253,"United States","Community Health Systems",18.4,-1.7,21.9,1,"Health Care","",-9.24,"High income","North America"
"1254",1254,"United States","Huntington Ingalls Industries",7.1,0.573,6.9,9.4,"Industrials","",8.07,"High income","North America"
"1255",1255,"Poland","PGE Polska Grupa Energetyczna",7.1,0.651,16.2,5.3,"Other","",9.17,"High income","Europe & Central Asia"
"1256",1256,"Japan","Sekisui Chemical",9.8,0.517,8.1,7.8,"Industrials","Construction Services",5.28,"High income","East Asia & Pacific"
"1257",1257,"Germany","Brenntag",11.6,0.399,7.8,8.8,"Materials","Specialized Chemicals",3.44,"High income","Europe & Central Asia"
"1258",1258,"Canada","Bombardier",16.3,-1,22.8,3.6,"Industrials","Aerospace & Defense",-6.13,"High income","North America"
"1259",1259,"United States","Coty",5.4,-0.011,21.9,12.7,"Industrials","",-0.2,"High income","North America"
"1260",1260,"Malaysia","Genting",4.4,0.518,20.6,7.9,"Consumer Discretionary","Casinos & Gaming",11.77,"Upper middle income","East Asia & Pacific"
"1261",1261,"China","Bank Of Guiyang",1.8,0.554,53.6,5.7,"Financials","",30.78,"Upper middle income","East Asia & Pacific"
"1262",1262,"Canada","PotashCorp",4.5,0.335,17.3,14.2,"Other","",7.44,"High income","North America"
"1263",1263,"Germany","W&W-Wüstenrot",7.1,0.258,75.9,1.8,"Other","",3.63,"High income","Europe & Central Asia"
"1264",1264,"Japan","Sojitz",13.9,0.317,18.1,3.1,"Industrials","Trading Companies",2.28,"High income","East Asia & Pacific"
"1265",1265,"United States","Darden Restaurants",7,0.495,4.7,10.3,"Consumer Discretionary","Restaurants",7.07,"High income","North America"
"1266",1266,"China","Sunac China Holdings",5.5,0.367,42.2,5.9,"Other","",6.67,"Upper middle income","East Asia & Pacific"
"1267",1267,"Japan","Unicharm",6.5,0.406,6.1,14.5,"Consumer Staples","Household/Personal Care",6.25,"High income","East Asia & Pacific"
"1268",1268,"China","Ctrip.com International",2.9,-0.223,20.8,25.1,"Other","",-7.69,"Upper middle income","East Asia & Pacific"
"1269",1269,"Denmark","Jyske Bank",2.3,0.46,83.2,4.8,"Financials","Regional Banks",20,"High income","Europe & Central Asia"
"1270",1270,"Taiwan","China Life Insurance (Taiwan)",7.6,0.294,41.1,3.4,"Financials","Life & Health Insurance",3.87,NA,NA
"1271",1271,"Japan","Dai Nippon Printing",13,0.292,14.4,7.2,"Consumer Discretionary","Printing & Publishing",2.25,"High income","East Asia & Pacific"
"1272",1272,"United States","CIT Group",4.4,-0.861,64.2,8.8,"Financials","Consumer Financial Services",-19.57,"High income","North America"
"1273",1273,"India","IndusInd Bank",2.3,0.349,21.2,13.1,"Financials","",15.17,"Lower middle income","South Asia"
"1274",1274,"Italy","Banca MPS",5.9,-3.6,161.8,15,"Financials","Major Banks",-61.02,"High income","Europe & Central Asia"
"1275",1275,"United States","Bed Bath & Beyond",12.2,0.685,6.8,5.8,"Consumer Discretionary","Specialty Stores",5.61,"High income","North America"
"1276",1276,"China","Bank of Chongqing",2.7,0.529,53.7,2.7,"Financials","Regional Banks",19.59,"Upper middle income","East Asia & Pacific"
"1277",1277,"United States","Marathon Oil",4.1,-2.1,31.1,13.8,"Energy","Oil & Gas Operations",-51.22,"High income","North America"
"1278",1278,"United States","East West Bancorp",1.3,0.432,34.8,7.4,"Financials","Regional Banks",33.23,"High income","North America"
"1279",1279,"Japan","Nitori Holdings",4.7,0.554,4.4,15.1,"Financials","",11.79,"High income","East Asia & Pacific"
"1280",1280,"Japan","Yamato Holdings",13.3,0.341,10,8.3,"Industrials","Trucking",2.56,"High income","East Asia & Pacific"
"1281",1281,"China","Cosco Shipping",10.7,-1.5,17.2,7.9,"Other","",-14.02,"Upper middle income","East Asia & Pacific"
"1282",1282,"Sweden","SKF Group",8.5,0.465,9.5,8.9,"Industrials","Other Industrial Equipment",5.47,"High income","Europe & Central Asia"
"1283",1283,"India","GAIL India",8.3,0.344,11,10.2,"Utilities","Natural Gas Utilities",4.14,"Lower middle income","South Asia"
"1284",1284,"United States","PulteGroup",7.6,0.598,10.2,7.4,"Industrials","Construction Services",7.87,"High income","North America"
"1285",1285,"United States","Signature Bank",1.4,0.396,39.2,7.6,"Financials","Regional Banks",28.29,"High income","North America"
"1286",1286,"Australia","AGL Energy",8.6,0.272,10.7,13.8,"Utilities","Electric Utilities",3.16,"High income","East Asia & Pacific"
"1287",1287,"Chile","Latam Airlines",9,0.072,19.2,8,"Industrials","Airline",0.8,"High income","Latin America & Caribbean"
"1288",1288,"United States","AutoNation",21.6,0.431,10.3,4.1,"Consumer Discretionary","Specialty Stores",2,"High income","North America"
"1289",1289,"South Korea","Doosan",14.3,-0.147,23.7,1.6,"Industrials","Construction Services",-1.03,"High income","East Asia & Pacific"
"1290",1290,"Switzerland","Transocean",4.2,0.765,26.9,4.9,"Energy","Oil Services & Equipment",18.21,"High income","Europe & Central Asia"
"1291",1291,"Taiwan","Hua Nan Financial",1.8,0.437,79,5.8,"Financials","Consumer Financial Services",24.28,NA,NA
"1292",1292,"South Korea","KT&G",3.9,1.1,8.1,11.2,"Consumer Staples","Tobacco",28.21,"High income","East Asia & Pacific"
"1293",1293,"United States","LKQ",8.9,0.458,8.3,8.6,"Consumer Discretionary","Auto & Truck Parts",5.15,"High income","North America"
"1294",1294,"United States","Equity Residential",2.4,0.232,20.7,23.1,"Financials","Real Estate",9.67,"High income","North America"
"1295",1295,"South Korea","Amorepacific",4.9,0.551,4.3,14.1,"Other","",11.24,"High income","East Asia & Pacific"
"1296",1296,"Japan","Iida Group Holdings",11.1,0.715,9.6,4.3,"Other","",6.44,"High income","East Asia & Pacific"
"1297",1297,"France","Gecina",0.668,0.9,13,8.7,"Financials","Real Estate",134.73,"High income","Europe & Central Asia"
"1298",1298,"United States","Edwards Lifesciences",3,0.57,4.5,19.9,"Health Care","Medical Equipment & Supplies",19,"High income","North America"
